scene,N,subset_id,subset_str,I_O,I_A
conf_sphere_r05,5,234,"5,14,18,21,27",-7.794366003144574,-7.794295421526177
conf_sphere_r05,5,235,"14,18,19,28,29",-8.012227965076484,-8.012165702868606
conf_sphere_r05,5,236,"3,16,19,25,31",-7.971333004260768,-7.971285676913705
conf_sphere_r05,5,237,"1,12,16,25,30",-8.119204930611508,-8.119082091193683
conf_sphere_r05,5,238,"5,15,16,20,24",-7.750252624580304,-7.750197231602404
conf_sphere_r05,5,239,"19,21,25,26,30",-7.967746372187742,-7.967645704984517
conf_sphere_r05,5,240,"5,12,13,17,27",-7.755984150395197,-7.7559115136209185
conf_sphere_r05,5,241,"5,6,10,14,29",-7.784625555447707,-7.784574456007837
conf_sphere_r05,5,242,"8,10,16,17,27",-7.739260973617491,-7.73922326096278
conf_sphere_r05,5,243,"3,7,13,23,28",-7.755460456317668,-7.755422926470784
conf_sphere_r05,5,244,"11,13,19,21,23",-7.803228495014799,-7.80320643244721
conf_sphere_r05,5,245,"8,11,14,26,31",-7.813141307511497,-7.8130824772383685
conf_sphere_r05,5,246,"0,12,14,20,23",-7.698303303722267,-7.698221206531986
conf_sphere_r05,5,247,"4,18,20,21,29",-7.8985653826036595,-7.898470905313775
conf_sphere_r05,5,248,"0,2,3,4,28",-7.647849120443673,-7.647812229353836
conf_sphere_r05,5,249,"13,20,23,26,28",-7.937399113852089,-7.93731227553101
conf_sphere_r05,5,250,"0,5,24,26,30",-7.70392140187843,-7.70383963497301
conf_sphere_r05,5,251,"9,12,13,16,21",-7.785190730358372,-7.7850932406773605
conf_sphere_r05,5,252,"6,10,11,15,24",-7.918447243071098,-7.918430424237566
conf_sphere_r05,5,253,"7,8,9,13,27",-7.721259741799512,-7.721169082617843
conf_sphere_r05,5,254,"1,3,5,10,23",-7.7135780495943465,-7.713542674421013
conf_sphere_r05,5,255,"4,9,15,24,29",-8.096891479452056,-8.09682780553636
conf_sphere_r05,5,256,"4,13,17,21,23",-7.8132783473872545,-7.81321518649666
conf_sphere_r05,5,257,"9,15,17,24,31",-8.172531507178158,-8.17248167730202
conf_sphere_r05,5,258,"7,14,19,23,25",-8.398135039419293,-8.398065532670197
conf_sphere_r05,5,259,"4,6,13,16,18",-7.755392934721929,-7.755317204620982
conf_sphere_r05,5,260,"17,19,22,30,31",-8.437585784302899,-8.437530030806107
conf_sphere_r05,5,261,"1,14,16,24,31",-8.038974622935068,-8.038900514786736
conf_sphere_r05,5,262,"3,10,12,27,30",-7.7942605111752705,-7.7942078211293495
conf_sphere_r05,5,263,"0,4,6,11,17",-7.723011376950668,-7.72294241210731
conf_sphere_r05,5,264,"1,7,16,18,20",-7.836588544531893,-7.8365000500831705
conf_sphere_r05,5,265,"3,10,16,17,19",-7.792215323153128,-7.792193881482772
conf_sphere_r05,5,266,"1,8,11,18,22",-7.743715365667778,-7.743654757184171
conf_sphere_r05,5,267,"1,8,12,22,25",-7.799205378029624,-7.799103151247459
conf_sphere_r05,5,268,"3,8,11,22,24",-7.979343452442496,-7.979285861750325
conf_sphere_r05,5,269,"3,7,11,16,29",-8.000681984023345,-8.000633281375132
conf_sphere_r05,5,270,"0,9,11,25,31",-7.69913610446458,-7.699081545194695
conf_sphere_r05,5,271,"3,11,14,19,20",-8.234181971045212,-8.23409720389676
conf_sphere_r05,5,272,"7,16,19,23,27",-8.005245401587125,-8.005201131037941
conf_sphere_r05,5,273,"14,16,22,24,29",-8.184736443822635,-8.184621819570763
conf_sphere_r05,5,274,"8,15,16,17,25",-7.777845854449474,-7.777783078161014
conf_sphere_r05,5,275,"2,14,19,30,31",-8.221880887725844,-8.221819328426944
conf_sphere_r05,5,276,"1,15,21,22,28",-7.9656373296570475,-7.965556457594711
conf_sphere_r05,5,277,"4,7,18,19,25",-7.997686808008404,-7.997610968690897
conf_sphere_r05,5,278,"4,8,10,21,27",-7.738774286675247,-7.7387260088154335
conf_sphere_r05,5,279,"1,8,12,28,30",-7.795121895965513,-7.795017753574411
conf_sphere_r05,5,280,"5,7,17,19,24",-7.764823058784556,-7.764772006096497
conf_sphere_r05,5,281,"3,4,28,29,30",-8.017075215586146,-8.017011452279935
conf_sphere_r05,5,282,"9,25,26,27,31",-8.187214694600772,-8.187122954234315
conf_sphere_r05,5,283,"1,7,9,13,17",-7.767554512843999,-7.767431230828336
conf_sphere_r05,5,284,"6,8,10,18,29",-7.7509404539358595,-7.7508907514107905
conf_sphere_r05,5,285,"10,21,25,29,31",-7.925694800706273,-7.925636962662768
conf_sphere_r05,5,286,"14,22,25,28,31",-8.617916396208134,-8.617823390683006
conf_sphere_r05,5,287,"8,11,21,24,29",-7.899540738793139,-7.8994942588662385
conf_sphere_r05,5,288,"4,14,16,24,28",-8.093871827203019,-8.093786180631408
conf_sphere_r05,5,289,"0,9,18,19,25",-7.686814268052463,-7.686748571894672
conf_sphere_r05,5,290,"12,23,28,29,31",-8.233974152016946,-8.233903932084589
conf_sphere_r05,5,291,"4,14,24,28,29",-8.235737649233988,-8.235659904514543
conf_sphere_r05,5,292,"12,16,21,22,23",-7.882332631649256,-7.882267659187256
conf_sphere_r05,5,293,"7,14,20,23,31",-8.489086406579803,-8.48898948294017
conf_sphere_r05,5,294,"8,17,19,26,29",-7.844924711679164,-7.8448680199569
conf_sphere_r05,5,295,"0,1,3,13,25",-7.6805302411039955,-7.680461065848542
conf_sphere_r05,5,296,"14,15,19,23,30",-8.363454371915854,-8.363383913055223
conf_sphere_r05,5,297,"7,14,18,29,31",-8.030769012890437,-8.030679282865336
conf_sphere_r05,5,298,"5,9,14,17,30",-7.822950657539605,-7.822829201488691
conf_sphere_r05,5,299,"6,9,13,14,28",-7.794095375819513,-7.794004588785525
conf_sphere_r05,5,300,"3,4,13,17,27",-7.752916294671094,-7.752864738063608
conf_sphere_r05,5,301,"0,6,13,23,29",-7.708733918225775,-7.708678276160841
conf_sphere_r05,5,302,"2,3,27,29,31",-7.865037666613985,-7.865024312497439
conf_sphere_r05,5,303,"6,8,13,14,18",-7.719599132142994,-7.719519858177903
conf_sphere_r05,5,304,"1,21,23,26,31",-7.981390828905655,-7.981313946209596
conf_sphere_r05,5,305,"1,2,11,12,19",-8.023373430147698,-8.02333759330606
conf_sphere_r05,5,306,"1,18,20,23,24",-8.005097091645359,-8.005035716826514
conf_sphere_r05,5,307,"7,10,16,26,27",-7.855854094488196,-7.855801588208073
conf_sphere_r05,5,308,"3,11,16,17,27",-8.231972652608523,-8.231880231537458
conf_sphere_r05,5,309,"5,13,16,17,21",-7.732722140518372,-7.732657601976754
conf_sphere_r05,5,310,"2,8,10,11,14",-7.704707344105614,-7.704678848314849
conf_sphere_r05,5,311,"0,3,5,8,29",-7.68771762326924,-7.687671860201976
conf_sphere_r05,5,312,"3,8,14,20,23",-7.759757290081531,-7.759694812883185
conf_sphere_r05,5,313,"7,17,19,24,31",-8.224213232965859,-8.224182749427042
conf_sphere_r05,5,314,"3,6,9,20,30",-8.117232032855007,-8.117107028929095
conf_sphere_r05,5,315,"8,11,16,21,22",-7.873956974553523,-7.87388061656183
conf_sphere_r05,5,316,"4,7,12,14,17",-9.40049321852488,-9.400251583544458
conf_sphere_r05,5,317,"4,7,21,24,31",-7.95403406421084,-7.953968999488903
conf_sphere_r05,5,318,"7,13,19,26,29",-7.846783217141715,-7.846710665695536
conf_sphere_r05,5,319,"1,3,4,14,19",-8.423252109212466,-8.423189583917084
conf_sphere_r05,5,320,"0,1,14,15,26",-7.700161640218422,-7.700090498380526
conf_sphere_r05,5,321,"0,10,16,24,29",-7.722981574427976,-7.7229526173425205
conf_sphere_r05,5,322,"1,7,10,18,25",-8.184879621736695,-8.184780835596284
conf_sphere_r05,5,323,"3,4,8,18,23",-7.722215092986418,-7.7221707991629716
conf_sphere_r05,5,324,"3,5,14,17,20",-7.668496153857611,-7.668429370627061
conf_sphere_r05,5,325,"6,10,16,20,28",-7.858835418496138,-7.858776439410908
conf_sphere_r05,5,326,"7,14,21,25,29",-7.965929050223937,-7.965813143627191
conf_sphere_r05,5,327,"5,7,13,24,31",-7.774128465450364,-7.774067034261498
conf_sphere_r05,5,328,"0,3,7,10,15",-7.662280671815053,-7.662247554840277
conf_sphere_r05,5,329,"0,21,23,26,27",-7.748583655517587,-7.748540618225547
conf_sphere_r05,5,330,"5,9,15,18,31",-7.987785672321179,-7.98769730569019
conf_sphere_r05,5,331,"0,16,21,23,25",-7.722688831495903,-7.722635333246823
conf_sphere_r05,5,332,"9,19,22,24,28",-8.428410561919693,-8.428337884888359
conf_sphere_r05,5,333,"1,8,9,23,31",-7.786545211379981,-7.786472693167743
conf_sphere_r05,5,334,"4,6,25,28,30",-8.8722650529081,-8.872145599969526
conf_sphere_r05,5,335,"4,8,13,20,27",-7.7318630099310415,-7.731775949332244
conf_sphere_r05,5,336,"3,7,17,25,27",-8.052724611620667,-8.05266178998991
conf_sphere_r05,5,337,"1,5,12,21,28",-7.785281421995337,-7.78520253663801
conf_sphere_r05,5,338,"5,6,12,25,26",-7.802256989206151,-7.802181674762248
conf_sphere_r05,5,339,"8,9,11,14,23",-7.780333138173055,-7.780275120956041
conf_sphere_r05,5,340,"3,6,11,13,21",-7.794336408578526,-7.794275568862312
conf_sphere_r05,5,341,"2,4,7,15,22",-8.918303176933884,-8.918170086033653
conf_sphere_r05,5,342,"0,3,5,25,28",-7.651762005956934,-7.651717439866116
conf_sphere_r05,5,343,"1,3,4,12,18",-7.736398803080626,-7.7363383495957665
conf_sphere_r05,5,344,"5,9,22,27,29",-7.81427758374294,-7.814210266320013
conf_sphere_r05,5,345,"1,8,10,12,21",-7.7235134411926625,-7.723448687707868
conf_sphere_r05,5,346,"9,22,23,28,30",-8.729468776372642,-8.729359808319636
conf_sphere_r05,5,347,"0,13,14,16,29",-7.7312241256911785,-7.731142037602481
conf_sphere_r05,5,348,"5,11,17,20,28",-7.759228428181951,-7.75917519504596
conf_sphere_r05,5,349,"1,9,12,21,25",-7.921414892185391,-7.921280620648904
conf_sphere_r05,5,350,"10,13,23,25,29",-7.862941875773195,-7.862885500904275
conf_sphere_r05,5,351,"4,16,18,27,29",-7.8943153022837675,-7.894248347207026
conf_sphere_r05,5,352,"19,21,25,26,31",-7.971306217088519,-7.97123889075467
conf_sphere_r05,5,353,"3,5,14,22,23",-7.693969028747111,-7.6939216886224795
conf_sphere_r05,5,354,"11,22,24,27,31",-8.25750870048621,-8.257484394853392
conf_sphere_r05,5,355,"0,12,15,18,27",-7.712502697930907,-7.712446948520543
conf_sphere_r05,5,356,"1,10,17,21,28",-7.8928889092744665,-7.892829128278136
conf_sphere_r05,5,357,"17,19,20,21,25",-7.988395888139275,-7.988316935321554
conf_sphere_r05,5,358,"1,3,9,28,31",-7.913318967421501,-7.913254569591731
conf_sphere_r05,5,359,"2,12,14,21,31",-7.912617085829874,-7.91254651221153
conf_sphere_r05,5,360,"4,6,12,20,24",-8.402471428801654,-8.402391021731688
conf_sphere_r05,5,361,"7,10,19,21,25",-7.865299675011762,-7.865241914110844
conf_sphere_r05,5,362,"3,21,25,26,31",-7.855276629589125,-7.8552280904298675
conf_sphere_r05,5,363,"1,4,7,11,16",-8.015527854345551,-8.015446948127583
conf_sphere_r05,5,364,"0,14,26,27,29",-7.756391050369881,-7.7563247207465285
conf_sphere_r05,5,365,"5,7,24,28,31",-7.852423656114582,-7.8523710120777555
conf_sphere_r05,5,366,"1,4,8,15,25",-7.730536236313582,-7.7304522641152955
conf_sphere_r05,5,367,"1,6,10,17,25",-8.069518924489072,-8.069443507680324
conf_sphere_r05,5,368,"6,9,13,18,25",-7.791917639308953,-7.791828340448089
conf_sphere_r05,5,369,"8,15,18,22,25",-7.7601297623199965,-7.760058436606759
conf_sphere_r05,5,370,"7,17,21,27,30",-7.988243823206559,-7.988136044278815
conf_sphere_r05,5,371,"3,17,23,25,27",-7.936246921436727,-7.936213280097808
conf_sphere_r05,5,372,"1,13,20,24,27",-7.835837092087086,-7.835763777784378
conf_sphere_r05,5,373,"3,5,11,12,28",-7.692688630606495,-7.692651402564948
conf_sphere_r05,5,374,"6,10,18,26,27",-7.960857660062114,-7.960817920742551
conf_sphere_r05,5,375,"9,14,20,22,23",-8.628980692733819,-8.62887327408763
conf_sphere_r05,5,376,"9,10,15,20,29",-8.041071787538053,-8.040999004125986
conf_sphere_r05,5,377,"2,9,10,11,22",-7.892795209299268,-7.892760906372895
conf_sphere_r05,5,378,"6,13,21,29,31",-7.842101286878682,-7.8420318877031585
conf_sphere_r05,5,379,"6,10,19,22,31",-8.054134161479489,-8.054112731950285
conf_sphere_r05,5,380,"0,2,4,7,20",-7.709330205753578,-7.709229905616352
conf_sphere_r05,5,381,"6,13,21,25,28",-7.807298744915156,-7.807220070696651
conf_sphere_r05,5,382,"2,13,15,18,22",-7.882598554063856,-7.882529908888902
conf_sphere_r05,5,383,"1,2,17,21,29",-7.869092849445352,-7.869033176757094
conf_sphere_r05,5,384,"4,8,22,23,30",-7.780625846825591,-7.7805474413232885
conf_sphere_r05,5,385,"1,3,7,12,17",-7.948427431097266,-7.9483389321043
conf_sphere_r05,5,386,"9,10,27,28,31",-8.263905212839463,-8.263852303252543
conf_sphere_r05,5,387,"2,7,14,15,18",-8.198501307725243,-8.198405644944076
conf_sphere_r05,5,388,"2,7,13,20,30",-7.858262582314317,-7.858145080497182
conf_sphere_r05,5,389,"7,11,20,26,29",-7.999138508906871,-7.999072282407245
conf_sphere_r05,5,390,"15,16,19,27,29",-8.042461991956666,-8.042430135700329
conf_sphere_r05,5,391,"3,9,12,25,29",-8.042570013013153,-8.042491131517085
conf_sphere_r05,5,392,"2,4,12,23,27",-8.379817797700722,-8.379769524239768
conf_sphere_r05,5,393,"6,8,9,10,29",-7.738918616170784,-7.738861201481469
conf_sphere_r05,5,394,"5,12,18,22,29",-7.831090550992312,-7.831017260963487
conf_sphere_r05,5,395,"5,8,10,13,22",-7.711414030357848,-7.711355166086181
conf_sphere_r05,5,396,"6,13,17,22,28",-7.811363088484349,-7.811288558060252
conf_sphere_r05,5,397,"4,5,9,12,25",-7.878386409220776,-7.8782676815350365
conf_sphere_r05,5,398,"1,5,13,23,25",-7.811611104736176,-7.811528670719754
conf_sphere_r05,5,399,"11,17,22,25,31",-8.215017840737778,-8.214968471767662
conf_sphere_r05,5,400,"2,8,13,17,30",-7.703344530505339,-7.70326358822215
conf_sphere_r05,5,401,"0,2,3,21,27",-7.680655959243189,-7.680623572363358
conf_sphere_r05,5,402,"0,1,2,6,8",-7.657850935932712,-7.6577879629914785
conf_sphere_r05,5,403,"2,3,4,11,13",-7.708725322344052,-7.708693177317699
conf_sphere_r05,5,404,"1,7,9,13,27",-7.784379767702847,-7.784279721661936
conf_sphere_r05,5,405,"3,14,16,20,29",-8.016167488981393,-8.016082517334198
conf_sphere_r05,5,406,"8,12,16,19,29",-7.904316997781575,-7.9042463316830975
conf_sphere_r05,5,407,"4,11,21,24,31",-7.967957060410786,-7.967913996312431
conf_sphere_r05,5,408,"11,13,21,23,28",-7.807415640597117,-7.807391779287162
conf_sphere_r05,5,409,"4,7,11,17,28",-8.27884804411842,-8.278781681147299
conf_sphere_r05,5,410,"1,3,12,15,27",-7.920378287442129,-7.920328899973376
conf_sphere_r05,5,411,"6,10,13,22,29",-7.796469994131937,-7.796418914369187
conf_sphere_r05,5,412,"3,4,6,12,22",-8.269494140901896,-8.269414051293422
conf_sphere_r05,5,413,"0,8,14,24,26",-7.72535312818177,-7.725281499433562
conf_sphere_r05,5,414,"0,5,8,12,23",-7.682795953083891,-7.682737565100322
conf_sphere_r05,5,415,"12,16,18,21,25",-7.830671682222038,-7.8305966543612495
conf_sphere_r05,5,416,"0,13,21,24,29",-7.75089633380105,-7.750848212703793
conf_sphere_r05,5,417,"4,12,27,30,31",-8.49780786428482,-8.497716091231196
conf_sphere_r05,5,418,"1,2,5,8,9",-7.6806034791097035,-7.680530949259358
conf_sphere_r05,5,419,"2,4,12,15,22",-8.87792633203863,-8.877811804436103
conf_sphere_r05,5,420,"8,13,18,25,29",-7.756985596840361,-7.756909118346748
conf_sphere_r05,5,421,"0,20,26,29,30",-7.753268978222348,-7.7531741561764
conf_sphere_r05,5,422,"1,15,23,27,30",-8.530238717375306,-8.530166097308712
conf_sphere_r05,5,423,"8,12,18,19,24",-7.781731488390181,-7.781675595723991
conf_sphere_r05,5,424,"0,5,6,17,18",-7.689431559394959,-7.689363724427454
conf_sphere_r05,5,425,"11,21,24,25,31",-7.9851803967620505,-7.985137087254366
conf_sphere_r05,5,426,"3,16,22,24,27",-8.223276452158883,-8.223167808252942
conf_sphere_r05,5,427,"4,7,19,23,25",-8.329267557923195,-8.329213247074843
conf_sphere_r05,5,428,"1,9,11,16,19",-8.292730273526653,-8.292620566857469
conf_sphere_r05,5,429,"4,11,14,19,28",-8.44526578085257,-8.445176062631095
conf_sphere_r05,5,430,"0,5,14,16,22",-7.671588766040767,-7.671515916378081
conf_sphere_r05,5,431,"5,17,18,21,22",-7.801963444336119,-7.801893197930996
conf_sphere_r05,5,432,"0,3,13,16,25",-7.71012218657775,-7.710057234734824
conf_sphere_r05,5,433,"0,8,18,25,31",-7.7049762972818785,-7.704911660770487
conf_sphere_r05,5,434,"1,8,19,21,29",-7.861763848425996,-7.861681281088409
conf_sphere_r05,5,435,"16,22,23,30,31",-8.007966408614639,-8.007894401351383
conf_sphere_r05,5,436,"19,22,23,25,27",-8.456867588717481,-8.456806553535044
conf_sphere_r05,5,437,"7,8,12,15,26",-7.775196335438445,-7.775124254584183
conf_sphere_r05,5,438,"6,8,13,15,29",-7.744555537027446,-7.744492504755777
conf_sphere_r05,5,439,"7,18,24,28,30",-8.033394742673984,-8.03331535588855
conf_sphere_r05,5,440,"6,12,19,22,28",-8.685246415068326,-8.685126257275423
conf_sphere_r05,5,441,"17,18,21,25,29",-7.9066456038555515,-7.906569653325808
conf_sphere_r05,5,442,"9,10,17,29,30",-8.000944472851534,-8.000871556512077
conf_sphere_r05,5,443,"8,9,11,19,21",-7.8653727955845545,-7.865295384069178
conf_sphere_r05,5,444,"1,3,8,24,25",-7.896574397834061,-7.896505439216718
conf_sphere_r05,5,445,"7,9,11,16,25",-8.036363278700202,-8.036274766495422
conf_sphere_r05,5,446,"0,3,19,23,29",-7.72252223167508,-7.722493739734953
conf_sphere_r05,5,447,"4,11,19,21,27",-8.045017095280693,-8.044958347128034
conf_sphere_r05,5,448,"1,5,11,20,24",-7.741644696124889,-7.7415849543218895
conf_sphere_r05,5,449,"9,16,19,25,29",-8.142483530762537,-8.142375188884488
conf_sphere_r05,5,450,"8,13,16,24,26",-7.784791940732226,-7.784729931768351
conf_sphere_r05,5,451,"7,10,16,25,30",-7.851487393313625,-7.851409472687489
conf_sphere_r05,5,452,"0,1,3,21,25",-7.714451372793962,-7.714381794310941
conf_sphere_r05,5,453,"2,7,15,17,31",-8.596820471552723,-8.596746402986316
conf_sphere_r05,5,454,"0,18,23,25,29",-7.7470975911557565,-7.747040581229986
conf_sphere_r05,5,455,"6,7,13,26,30",-7.820458673245729,-7.820358771858884
conf_sphere_r05,5,456,"0,9,23,26,30",-7.740616545331245,-7.740519906395445
conf_sphere_r05,5,457,"0,14,23,25,30",-7.711038885789606,-7.710954759984633
conf_sphere_r05,5,458,"5,7,14,19,28",-7.808081427572838,-7.808012037406128
conf_sphere_r05,5,459,"4,8,16,18,23",-7.752752845059158,-7.752689014101243
conf_sphere_r05,5,460,"10,13,18,22,24",-7.815192580623612,-7.8151480143231
conf_sphere_r05,5,461,"1,2,13,23,30",-7.86359746822458,-7.863507724736404
conf_sphere_r05,5,462,"1,14,26,29,30",-8.085193209337325,-8.085078337776421
conf_sphere_r05,5,463,"11,14,17,22,26",-8.022617714244301,-8.022549279850706
conf_sphere_r05,5,464,"14,15,17,21,23",-7.954629135793324,-7.95456155828081
conf_sphere_r05,5,465,"17,22,23,29,30",-8.218602460640675,-8.218539347910335
conf_sphere_r05,5,466,"7,10,16,23,26",-7.878099324315029,-7.878045439843554
conf_sphere_r05,5,467,"2,6,9,14,21",-7.831443415705633,-7.831372755825284
conf_sphere_r05,5,468,"5,15,19,25,27",-7.8234518402322974,-7.8234058175988865
conf_sphere_r05,5,469,"2,5,6,9,31",-7.83488248330623,-7.834821160263328
conf_sphere_r05,5,470,"9,14,19,20,25",-8.975684319280075,-8.97552376818009
conf_sphere_r05,5,471,"2,4,5,13,14",-7.770133566258779,-7.770049169467762
conf_sphere_r05,5,472,"1,2,16,20,26",-7.847562824981305,-7.847496540997269
conf_sphere_r05,5,473,"8,9,11,12,16",-7.891858643383609,-7.891773466224943
conf_sphere_r05,5,474,"5,6,17,19,29",-7.7800943451100135,-7.780044504512709
conf_sphere_r05,5,475,"6,8,13,24,26",-7.768439673523204,-7.76837117689857
conf_sphere_r05,5,476,"0,2,8,17,19",-7.660498278149664,-7.660454509825448
conf_sphere_r05,5,477,"10,13,21,24,29",-7.810320175564964,-7.810290589926885
conf_sphere_r05,5,478,"15,18,22,29,31",-8.062700236199944,-8.062634281668295
conf_sphere_r05,5,479,"1,5,16,24,26",-7.764206651229333,-7.764143415704025
conf_sphere_r05,5,480,"7,12,13,15,29",-7.833929993124827,-7.833853020611957
conf_sphere_r05,5,481,"4,13,15,22,26",-7.854902934385168,-7.8548228980517605
conf_sphere_r05,5,482,"3,7,11,17,20",-8.026568682893402,-8.02650833742677
conf_sphere_r05,5,483,"0,5,7,16,21",-7.686604317435704,-7.686523330123588
conf_sphere_r05,5,484,"0,6,16,20,29",-7.742779984774582,-7.742701593407832
conf_sphere_r05,5,485,"13,19,23,25,27",-7.856414698571184,-7.856371102201582
conf_sphere_r05,5,486,"1,11,18,19,21",-7.854561136083461,-7.854507637967483
conf_sphere_r05,5,487,"4,8,16,25,29",-7.875919506755007,-7.875836979310209
conf_sphere_r05,5,488,"1,4,11,27,31",-8.179354600401622,-8.179305736504665
conf_sphere_r05,5,489,"10,12,21,23,29",-7.905174255587747,-7.905119920517792
conf_sphere_r05,5,490,"5,6,9,16,19",-7.736388710525824,-7.736318725756189
conf_sphere_r05,5,491,"14,17,22,26,27",-8.17221771909407,-8.172125609427505
conf_sphere_r05,5,492,"5,8,11,19,31",-7.7144997971723015,-7.7144629802717875
conf_sphere_r05,5,493,"5,8,15,21,31",-7.738672350909321,-7.738623288511958
conf_sphere_r05,5,494,"0,6,7,10,15",-7.693866522316575,-7.693803329742718
conf_sphere_r05,5,495,"2,13,20,23,31",-7.943542031950249,-7.943475129892679
conf_sphere_r05,5,496,"15,19,20,22,29",-8.219391722452393,-8.219335969734976
conf_sphere_r05,5,497,"3,6,16,17,23",-7.888373479521505,-7.888336332625541
conf_sphere_r05,5,498,"1,6,9,14,18",-7.948620316856883,-7.948520782092158
conf_sphere_r05,5,499,"3,4,7,23,31",-7.875438460548349,-7.875397803213773
conf_sphere_r05,5,500,"6,19,26,28,30",-8.136048879993472,-8.135966985632692
conf_sphere_r05,5,501,"3,7,20,21,30",-7.849322947008753,-7.849241185755509
conf_sphere_r05,5,502,"4,6,16,17,19",-8.256212152113616,-8.25606677946421
conf_sphere_r05,5,503,"7,8,14,25,30",-7.791491156495242,-7.79136513804148
conf_sphere_r05,5,504,"7,16,25,28,29",-8.026501783871844,-8.026416328386789
conf_sphere_r05,5,505,"8,9,10,22,29",-7.746469331521762,-7.746412036766662
conf_sphere_r05,5,506,"8,14,17,20,24",-7.851822680940876,-7.851742098531034
conf_sphere_r05,5,507,"7,9,24,25,30",-8.390153610989225,-8.3900462284207
conf_sphere_r05,5,508,"1,2,6,12,17",-8.300730281541675,-8.300619128323117
conf_sphere_r05,5,509,"4,6,10,14,29",-7.931656397601499,-7.931603568790238
conf_sphere_r05,5,510,"2,6,14,23,27",-8.277355844564479,-8.277294620471768
conf_sphere_r05,5,511,"1,5,12,19,31",-7.808415171377709,-7.808358507784435
conf_sphere_r05,5,512,"2,3,10,11,18",-7.747843369701476,-7.747838289213463
conf_sphere_r05,5,513,"7,8,9,18,27",-7.740403741982614,-7.740323031132561
conf_sphere_r05,5,514,"5,20,21,29,30",-7.8022772904121105,-7.80217569451636
conf_sphere_r05,5,515,"5,9,23,24,29",-7.812029346805888,-7.811970111567747
conf_sphere_r05,5,516,"4,8,11,16,20",-7.858317495484033,-7.858237091137926
conf_sphere_r05,5,517,"3,15,16,20,21",-7.834989490220203,-7.834940327823647
conf_sphere_r05,5,518,"4,14,25,26,27",-8.146472909080755,-8.1463721505197
conf_sphere_r05,5,519,"0,18,19,25,29",-7.7233000549380995,-7.723242850177332
conf_sphere_r05,5,520,"1,2,22,25,29",-8.061415021025354,-8.061357785787783
conf_sphere_r05,5,521,"2,9,14,16,19",-7.888034479666921,-7.887974347777233
conf_sphere_r05,5,522,"0,1,11,29,30",-7.7496975467311335,-7.749611330871571
conf_sphere_r05,5,523,"3,10,20,21,22",-7.757634079185131,-7.757588678601763
conf_sphere_r05,5,524,"21,24,25,27,30",-8.069825969835017,-8.069741647701974
conf_sphere_r05,5,525,"2,19,23,28,31",-8.264616775769467,-8.264612508834416
conf_sphere_r05,5,526,"0,7,22,25,31",-7.718583686264915,-7.718504161254878
conf_sphere_r05,5,527,"0,1,6,7,25",-7.650127515744794,-7.650032903358132
conf_sphere_r05,5,528,"3,9,13,16,24",-7.821349859133286,-7.821277386288564
conf_sphere_r05,5,529,"7,11,17,18,28",-7.934584246367707,-7.93453237712484
conf_sphere_r05,5,530,"9,13,16,18,25",-7.76869710784684,-7.7686131858279115
conf_sphere_r05,5,531,"0,4,10,11,25",-7.653270382233496,-7.653228385486138
conf_sphere_r05,5,532,"6,9,13,16,28",-7.780353795419026,-7.780274405135949
conf_sphere_r05,5,533,"8,11,12,19,20",-7.8616616070126515,-7.861598289230845
conf_sphere_r05,5,534,"2,5,6,7,25",-7.82531677335368,-7.825239757218552
conf_sphere_r05,5,535,"1,6,15,22,26",-8.060011360512911,-8.05994048950573
conf_sphere_r05,5,536,"10,13,15,27,31",-7.894299306958543,-7.894262670461977
conf_sphere_r05,5,537,"4,10,18,19,22",-7.96253253322273,-7.962480971357841
conf_sphere_r05,5,538,"6,12,17,19,21",-7.978145809731949,-7.978070255346166
conf_sphere_r05,5,539,"2,11,16,17,24",-7.912989643862947,-7.912967916930312
conf_sphere_r05,5,540,"8,18,19,28,31",-7.8020378499767,-7.8019898683302555
conf_sphere_r05,5,541,"11,19,22,27,29",-8.425300954872828,-8.425254352711459
conf_sphere_r05,5,542,"11,12,19,22,27",-8.773933770993356,-8.773852287153796
conf_sphere_r05,5,543,"2,3,9,11,25",-7.835910123134645,-7.83586631489667
conf_sphere_r05,5,544,"0,8,18,19,20",-7.681780795446944,-7.681712289421254
conf_sphere_r05,5,545,"2,6,15,21,30",-7.886562610952375,-7.886491662755775
conf_sphere_r05,5,546,"1,2,10,12,15",-8.554090932818696,-8.554025685405525
conf_sphere_r05,5,547,"1,2,5,24,30",-7.7774174593048615,-7.7773524086206045
conf_sphere_r05,5,548,"2,8,11,24,27",-7.800122041701414,-7.8001051242391135
conf_sphere_r05,5,549,"1,6,18,20,26",-7.9685485082766006,-7.96845974500607
conf_sphere_r05,5,550,"1,9,11,17,22",-8.863328986836553,-8.86323690606115
conf_sphere_r05,5,551,"2,12,18,25,26",-8.087826152929098,-8.087729845867223
conf_sphere_r05,5,552,"10,11,15,21,22",-7.833871460859668,-7.833843055222092
conf_sphere_r05,5,553,"5,8,12,18,20",-7.725746738243191,-7.725670936414904
conf_sphere_r05,5,554,"4,13,15,24,29",-7.833601886277923,-7.833550104847644
conf_sphere_r05,5,555,"3,4,13,18,23",-7.738781089703453,-7.738739278161917
conf_sphere_r05,5,556,"4,11,23,27,30",-8.194251126732514,-8.194200089956235
