scene,N,subset_id,subset_str,I_O,I_A
conf_cube_plus_cone,3,382,"0,18,27",-6.2821644299020765,-6.282695423379188
conf_cube_plus_cone,3,383,"0,18,28",-6.284690031670207,-6.285084027687979
conf_cube_plus_cone,3,384,"0,18,29",-6.279983684768772,-6.280456168634337
conf_cube_plus_cone,3,385,"0,18,30",-6.286472639565776,-6.286975307680673
conf_cube_plus_cone,3,386,"0,18,31",-6.29287218650146,-6.293396983563016
conf_cube_plus_cone,3,387,"0,19,20",-6.286521428198445,-6.2869112261711
conf_cube_plus_cone,3,388,"0,19,21",-6.258686905610399,-6.258890861525805
conf_cube_plus_cone,3,389,"0,19,22",-6.306895469569275,-6.306861889076057
conf_cube_plus_cone,3,390,"0,19,23",-6.283963171690227,-6.284437577705971
conf_cube_plus_cone,3,391,"0,19,24",-6.2790286803216775,-6.279239921013773
conf_cube_plus_cone,3,392,"0,19,25",-6.284231491209322,-6.284513715039544
conf_cube_plus_cone,3,393,"0,19,26",-6.260466229054932,-6.260764924898254
conf_cube_plus_cone,3,394,"0,19,27",-6.322165948804081,-6.298096853354038
conf_cube_plus_cone,3,395,"0,19,28",-6.297594039165924,-6.298062007850567
conf_cube_plus_cone,3,396,"0,19,29",-6.273630450000888,-6.273919783547252
conf_cube_plus_cone,3,397,"0,19,30",-6.2975573204358035,-6.297849499394404
conf_cube_plus_cone,3,398,"0,19,31",-6.298436617445825,-6.298933552757319
conf_cube_plus_cone,3,399,"0,20,21",-6.269564495162492,-6.269880567046851
conf_cube_plus_cone,3,400,"0,20,22",-6.290628288306313,-6.2907115151884625
conf_cube_plus_cone,3,401,"0,20,23",-6.2877481388908425,-6.2881201063300045
conf_cube_plus_cone,3,402,"0,20,24",-6.284818698716556,-6.2851528575350635
conf_cube_plus_cone,3,403,"0,20,25",-6.300611476754836,-6.300904087852137
conf_cube_plus_cone,3,404,"0,20,26",-6.279507004437272,-6.279838427767054
conf_cube_plus_cone,3,405,"0,20,27",-6.302922674324451,-6.303300182493028
conf_cube_plus_cone,3,406,"0,20,28",-6.301366781287871,-6.301677335136551
conf_cube_plus_cone,3,407,"0,20,29",-6.286542920484277,-6.286871911806814
conf_cube_plus_cone,3,408,"0,20,30",-6.310790020464136,-6.311087398051636
conf_cube_plus_cone,3,409,"0,20,31",-6.297757456600049,-6.298086789936189
conf_cube_plus_cone,3,410,"0,21,22",-6.27655342733805,-6.276604543545408
conf_cube_plus_cone,3,411,"0,21,23",-6.275019008822529,-6.275318806405844
conf_cube_plus_cone,3,412,"0,21,24",-6.261101157690602,-6.261328622431845
conf_cube_plus_cone,3,413,"0,21,25",-6.279418759303379,-6.27966972801544
conf_cube_plus_cone,3,414,"0,21,26",-6.2827159357434725,-6.283028547640847
conf_cube_plus_cone,3,415,"0,21,27",-6.286245385431169,-6.286502624518274
conf_cube_plus_cone,3,416,"0,21,28",-6.277058622879815,-6.277404277653432
conf_cube_plus_cone,3,417,"0,21,29",-6.262573689778266,-6.26272967941373
conf_cube_plus_cone,3,418,"0,21,30",-6.286321767170147,-6.2865802857202215
conf_cube_plus_cone,3,419,"0,21,31",-6.282574236974395,-6.2828889950606
conf_cube_plus_cone,3,420,"0,22,23",-6.288432455494644,-6.288661965950903
conf_cube_plus_cone,3,421,"0,22,24",-6.298492441624161,-6.2985484296646606
conf_cube_plus_cone,3,422,"0,22,25",-6.314685673309587,-6.314696589969791
conf_cube_plus_cone,3,423,"0,22,26",-6.283990204110782,-6.284046209039332
conf_cube_plus_cone,3,424,"0,22,27",-6.323494195728828,-6.323441405753623
conf_cube_plus_cone,3,425,"0,22,28",-6.30367014409202,-6.30386686673387
conf_cube_plus_cone,3,426,"0,22,29",-6.296175398237665,-6.296244525420501
conf_cube_plus_cone,3,427,"0,22,30",-6.303452577630227,-6.303277928767944
conf_cube_plus_cone,3,428,"0,22,31",-6.302257667176852,-6.302360268758315
conf_cube_plus_cone,3,429,"0,23,24",-6.286440541835792,-6.286861106285772
conf_cube_plus_cone,3,430,"0,23,25",-6.2981189310867265,-6.298564444026907
conf_cube_plus_cone,3,431,"0,23,26",-6.291195732536043,-6.291489834114054
conf_cube_plus_cone,3,432,"0,23,27",-6.299420320984081,-6.299889040204946
conf_cube_plus_cone,3,433,"0,23,28",-6.307865449907551,-6.308289839391084
conf_cube_plus_cone,3,434,"0,23,29",-6.2928673927181515,-6.293191508664846
conf_cube_plus_cone,3,435,"0,23,30",-6.307384059619563,-6.307842079016163
conf_cube_plus_cone,3,436,"0,23,31",-6.3115903795680115,-6.311878318799758
conf_cube_plus_cone,3,437,"0,24,25",-6.3037088995652235,-6.3040101842622365
conf_cube_plus_cone,3,438,"0,24,26",-6.287391068521961,-6.287928004085925
conf_cube_plus_cone,3,439,"0,24,27",-6.315004878684016,-6.315312001942368
conf_cube_plus_cone,3,440,"0,24,28",-6.2997390764784695,-6.300120944459776
conf_cube_plus_cone,3,441,"0,24,29",-6.280152673038865,-6.280501278117604
conf_cube_plus_cone,3,442,"0,24,30",-6.316662682643491,-6.316975033701691
conf_cube_plus_cone,3,443,"0,24,31",-6.301505964500519,-6.301970154895633
conf_cube_plus_cone,3,444,"0,25,26",-6.291717735029023,-6.292001313291743
conf_cube_plus_cone,3,445,"0,25,27",-6.327496443921929,-6.327861333554252
conf_cube_plus_cone,3,446,"0,25,28",-6.314880508675623,-6.315286101434105
conf_cube_plus_cone,3,447,"0,25,29",-6.303250719139486,-6.303526505769151
conf_cube_plus_cone,3,448,"0,25,30",-6.3122738439198525,-6.312526840654105
conf_cube_plus_cone,3,449,"0,25,31",-6.313113857171362,-6.313474878539318
conf_cube_plus_cone,3,450,"0,26,27",-6.297411591162759,-6.273349148057513
conf_cube_plus_cone,3,451,"0,26,28",-6.294931411145354,-6.29529473631243
conf_cube_plus_cone,3,452,"0,26,29",-6.295163410045687,-6.2956762891422695
conf_cube_plus_cone,3,453,"0,26,30",-6.301271530777808,-6.301615824337234
conf_cube_plus_cone,3,454,"0,26,31",-6.303489442468238,-6.303819522788879
conf_cube_plus_cone,3,455,"0,27,28",-6.316893747601131,-6.317352448032523
conf_cube_plus_cone,3,456,"0,27,29",-6.312933101340058,-6.313272672872632
conf_cube_plus_cone,3,457,"0,27,30",-6.342857745576926,-6.343246055588527
conf_cube_plus_cone,3,458,"0,27,31",-6.316254788131599,-6.316749628496805
conf_cube_plus_cone,3,459,"0,28,29",-6.303350407507511,-6.303701485985515
conf_cube_plus_cone,3,460,"0,28,30",-6.325958621862979,-6.326378327135751
conf_cube_plus_cone,3,461,"0,28,31",-6.319493031043838,-6.319858800895601
conf_cube_plus_cone,3,462,"0,29,30",-6.315420335144583,-6.3157083877589955
conf_cube_plus_cone,3,463,"0,29,31",-6.308435559033294,-6.308769273961394
conf_cube_plus_cone,3,464,"0,30,31",-6.324387442998921,-6.3248524890499445
conf_cube_plus_cone,3,465,"1,2,3",-6.3191269352173185,-6.319329142317906
conf_cube_plus_cone,3,466,"1,2,4",-7.2403814109445825,-7.240083921010688
conf_cube_plus_cone,3,467,"1,2,5",-6.346986061741582,-6.347196507752451
conf_cube_plus_cone,3,468,"1,2,6",-7.2692143933490305,-7.269377443406772
conf_cube_plus_cone,3,469,"1,2,7",-7.378704300961841,-7.378610900181582
conf_cube_plus_cone,3,470,"1,2,8",-6.298244493718382,-6.298402719123082
conf_cube_plus_cone,3,471,"1,2,9",-7.33173598108107,-7.331630512061723
conf_cube_plus_cone,3,472,"1,2,10",-6.6658860008235505,-6.666156121457207
conf_cube_plus_cone,3,473,"1,2,11",-6.788532016462127,-6.789011521587638
conf_cube_plus_cone,3,474,"1,2,12",-7.409390701093133,-7.409141625265983
conf_cube_plus_cone,3,475,"1,2,13",-6.3238896675689364,-6.324075894991957
conf_cube_plus_cone,3,476,"1,2,14",-7.449991782699974,-7.449755846223525
conf_cube_plus_cone,3,477,"1,2,15",-7.4610067586906,-7.460957493607052
conf_cube_plus_cone,3,478,"1,2,16",-6.423338361766319,-6.423557862672432
conf_cube_plus_cone,3,479,"1,2,17",-7.504114886682648,-7.503899108357526
conf_cube_plus_cone,3,480,"1,2,18",-6.572599715980203,-6.572847782551356
conf_cube_plus_cone,3,481,"1,2,19",-7.39592559511536,-7.3961690108530185
conf_cube_plus_cone,3,482,"1,2,20",-7.618490728889821,-7.6184949050292
conf_cube_plus_cone,3,483,"1,2,21",-6.424244931978294,-6.424453039300985
conf_cube_plus_cone,3,484,"1,2,22",-7.607551153104383,-7.607202578010268
conf_cube_plus_cone,3,485,"1,2,23",-7.2322363152104705,-7.232312405183157
conf_cube_plus_cone,3,486,"1,2,24",-6.917840199589464,-6.918294454955542
conf_cube_plus_cone,3,487,"1,2,25",-7.675534632316941,-7.675451767229184
conf_cube_plus_cone,3,488,"1,2,26",-6.663220574317831,-6.663466120224714
conf_cube_plus_cone,3,489,"1,2,27",-7.678761443853443,-7.679001553554342
conf_cube_plus_cone,3,490,"1,2,28",-7.695636314702524,-7.695720737114362
conf_cube_plus_cone,3,491,"1,2,29",-6.805105783864058,-6.805477427405636
conf_cube_plus_cone,3,492,"1,2,30",-7.744132693800709,-7.7441325998387045
conf_cube_plus_cone,3,493,"1,2,31",-7.153386530054729,-7.153561872445808
conf_cube_plus_cone,3,494,"1,3,4",-6.449268945526028,-6.449018203981971
conf_cube_plus_cone,3,495,"1,3,5",-6.29812953189362,-6.298336303162524
conf_cube_plus_cone,3,496,"1,3,6",-6.470759994666508,-6.47059164956941
conf_cube_plus_cone,3,497,"1,3,7",-6.395280370026809,-6.395386977360235
conf_cube_plus_cone,3,498,"1,3,8",-6.3433562580047695,-6.343374415462667
conf_cube_plus_cone,3,499,"1,3,9",-6.5115414829595295,-6.511383143239461
conf_cube_plus_cone,5,0,"18,21,24,25,30",-6.663767833320427,-6.664148350394254
conf_cube_plus_cone,5,1,"0,3,6,10,16",-6.2932077893796,-6.293694951172384
conf_cube_plus_cone,5,2,"19,20,22,28,31",-7.955388784439815,-7.955426937128605
conf_cube_plus_cone,5,3,"6,13,15,16,30",-6.446403097080722,-6.446840837896679
conf_cube_plus_cone,5,4,"0,1,7,16,30",-6.292762614984837,-6.292992504673443
conf_cube_plus_cone,5,5,"1,8,10,12,23",-6.38470507917881,-6.3849072118978825
conf_cube_plus_cone,5,6,"6,11,16,27,28",-6.922275338486514,-6.922428506744476
conf_cube_plus_cone,5,7,"4,9,10,11,18",-6.583741719616421,-6.584175579386645
conf_cube_plus_cone,5,8,"7,12,23,24,30",-7.505545532303307,-7.505792674640284
conf_cube_plus_cone,5,9,"0,14,20,26,31",-6.358532616585786,-6.3589044635914
conf_cube_plus_cone,5,10,"3,7,8,21,22",-6.349088242412312,-6.349261213398849
conf_cube_plus_cone,5,11,"1,7,21,28,29",-6.691739246282583,-6.6919523995881525
conf_cube_plus_cone,5,12,"10,15,18,20,29",-6.71174031404801,-6.712215811358647
conf_cube_plus_cone,5,13,"10,22,26,27,30",-6.940066006439069,-6.940255559992354
conf_cube_plus_cone,5,14,"0,1,3,24,27",-6.332760699812345,-6.332983143261198
conf_cube_plus_cone,5,15,"0,16,18,19,24",-6.301628276369885,-6.3020538916195985
conf_cube_plus_cone,5,16,"1,12,28,30,31",-7.923577528925696,-7.923552621047459
conf_cube_plus_cone,5,17,"5,8,16,27,30",-6.3430615132442085,-6.343534392448724
conf_cube_plus_cone,5,18,"4,18,19,21,25",-6.593772269579926,-6.59408951142344
conf_cube_plus_cone,5,19,"6,10,11,21,29",-6.521563251681635,-6.522229742654816
conf_cube_plus_cone,5,20,"4,11,19,27,28",-7.810611873505617,-7.811041308153642
conf_cube_plus_cone,5,21,"4,6,10,11,18",-6.5734342490463415,-6.57389756560364
conf_cube_plus_cone,5,22,"7,9,11,14,29",-7.084869630264822,-7.085185318563446
conf_cube_plus_cone,5,23,"9,12,23,24,27",-7.491414105993382,-7.491693348950159
conf_cube_plus_cone,5,24,"9,13,21,22,30",-6.4496698201839315,-6.449628963218206
conf_cube_plus_cone,5,25,"4,10,19,30,31",-7.103735523192281,-7.1040737252201325
conf_cube_plus_cone,5,26,"4,14,17,18,29",-6.7708330800641905,-6.770931056304102
conf_cube_plus_cone,5,27,"8,16,20,24,28",-6.45585897172788,-6.456144458668706
conf_cube_plus_cone,5,28,"4,8,10,21,31",-6.3703558049725055,-6.370643530392308
conf_cube_plus_cone,5,29,"6,11,13,16,29",-6.404257733216996,-6.404851644974638
conf_cube_plus_cone,5,30,"1,5,6,8,9",-6.295055632279893,-6.295302478537174
conf_cube_plus_cone,5,31,"14,19,24,27,30",-7.945587476081634,-7.946093402156969
conf_cube_plus_cone,5,32,"1,2,8,12,28",-6.404117438189583,-6.4043660226741945
conf_cube_plus_cone,5,33,"2,13,19,26,28",-6.495036747685642,-6.495566133318623
conf_cube_plus_cone,5,34,"11,13,21,22,23",-6.41361644192267,-6.413906299522214
conf_cube_plus_cone,5,35,"11,17,23,29,30",-7.1811640127010605,-7.181558859680167
conf_cube_plus_cone,5,36,"1,3,9,12,23",-6.664720677016569,-6.664809302521945
conf_cube_plus_cone,5,37,"7,8,10,20,31",-6.438625804563664,-6.438932401061167
conf_cube_plus_cone,5,38,"11,14,16,18,25",-6.592707459721948,-6.593106975829725
conf_cube_plus_cone,5,39,"3,5,6,15,29",-6.34812787679557,-6.348615682081398
conf_cube_plus_cone,5,40,"0,7,12,13,14",-6.268366167924793,-6.268638774293045
conf_cube_plus_cone,5,41,"8,9,13,20,25",-6.36096546220694,-6.361271502327741
conf_cube_plus_cone,5,42,"8,10,16,27,31",-6.413760964939378,-6.414268146993947
conf_cube_plus_cone,5,43,"6,8,14,19,23",-6.472982934060604,-6.473427932811702
conf_cube_plus_cone,5,44,"14,19,21,22,23",-6.829317002282878,-6.829497542679781
conf_cube_plus_cone,5,45,"4,5,17,24,29",-6.4398167456206945,-6.440086980949433
conf_cube_plus_cone,5,46,"2,11,19,24,25",-7.1410807836956804,-7.141666840646095
conf_cube_plus_cone,5,47,"5,12,17,29,31",-6.493383861633828,-6.493722478318369
conf_cube_plus_cone,5,48,"6,12,22,29,30",-7.507083114261674,-7.5074030877066535
conf_cube_plus_cone,5,49,"4,5,17,19,25",-6.488907757667305,-6.465004374447847
conf_cube_plus_cone,5,50,"7,9,16,19,23",-6.81916377646471,-6.819421070660032
conf_cube_plus_cone,5,51,"5,10,21,23,27",-6.414875399164831,-6.415460489665354
conf_cube_plus_cone,5,52,"6,11,20,22,25",-7.968837277260954,-7.969326925840497
conf_cube_plus_cone,5,53,"9,17,26,27,31",-7.075191133317759,-7.075206879244529
conf_cube_plus_cone,5,54,"2,5,17,19,31",-6.493795389421218,-6.494318321644865
conf_cube_plus_cone,5,55,"2,3,10,16,29",-6.408143948161028,-6.408732419211177
conf_cube_plus_cone,5,56,"6,17,19,29,30",-7.4387401552455135,-7.438784270343902
conf_cube_plus_cone,5,57,"0,6,21,24,26",-6.307084632374958,-6.307492477461677
conf_cube_plus_cone,5,58,"1,2,13,16,18",-6.345762138227133,-6.346185272844592
conf_cube_plus_cone,5,59,"3,8,12,21,25",-6.348378370019032,-6.3486392585276805
conf_cube_plus_cone,5,60,"0,11,12,26,31",-6.3337223469988215,-6.334172294186368
conf_cube_plus_cone,5,61,"9,11,20,23,28",-7.561652674259013,-7.561906728918732
conf_cube_plus_cone,5,62,"1,8,16,24,27",-6.423632381380215,-6.4237145820885715
conf_cube_plus_cone,5,63,"16,19,21,26,30",-6.577796145111519,-6.578120034211817
conf_cube_plus_cone,5,64,"3,7,20,21,24",-6.534896289902887,-6.535177465846587
conf_cube_plus_cone,5,65,"0,13,18,25,31",-6.302470792347228,-6.302833485503222
conf_cube_plus_cone,5,66,"5,12,25,26,28",-6.500459068223887,-6.500796753297643
conf_cube_plus_cone,5,67,"5,9,17,25,31",-6.520784304930073,-6.520992804102581
conf_cube_plus_cone,5,68,"15,19,27,29,31",-7.2827610638601925,-7.28316799451324
conf_cube_plus_cone,5,69,"2,5,13,17,23",-6.32192134201393,-6.322296119259279
conf_cube_plus_cone,5,70,"1,4,7,14,21",-6.614565294958698,-6.614578039453326
conf_cube_plus_cone,5,71,"2,3,13,24,31",-6.395103920895841,-6.395674349439095
conf_cube_plus_cone,5,72,"0,8,9,12,24",-6.283237968965301,-6.283388183176125
conf_cube_plus_cone,5,73,"5,20,21,26,31",-6.412590498039325,-6.412939966490111
conf_cube_plus_cone,5,74,"1,3,16,23,30",-6.595898096190047,-6.596141718251024
conf_cube_plus_cone,5,75,"8,9,17,25,31",-6.520968801022927,-6.521122943364806
conf_cube_plus_cone,5,76,"4,10,18,21,23",-6.4963612891596565,-6.496738131346464
conf_cube_plus_cone,5,77,"2,5,12,23,28",-6.490695799409986,-6.4910504986809014
conf_cube_plus_cone,5,78,"14,17,26,28,30",-7.251528797639994,-7.251728492963204
conf_cube_plus_cone,5,79,"6,9,11,12,22",-7.93258071368896,-7.932612641362066
conf_cube_plus_cone,5,80,"2,5,18,22,29",-6.422304141091155,-6.422781463021994
conf_cube_plus_cone,5,81,"1,3,5,16,19",-6.309647882325047,-6.309944819752945
conf_cube_plus_cone,5,82,"18,19,23,27,29",-6.875817158921367,-6.876262092964909
conf_cube_plus_cone,5,83,"19,20,24,25,29",-7.272553638044145,-7.272748552391864
conf_cube_plus_cone,5,84,"1,16,17,21,25",-6.5784604038602685,-6.578518673066159
conf_cube_plus_cone,5,85,"2,15,18,23,25",-6.905696050091358,-6.906016096288745
conf_cube_plus_cone,5,86,"13,16,26,28,30",-6.470461269279939,-6.470808048980676
conf_cube_plus_cone,5,87,"1,14,22,27,30",-11.21997137887295,-11.219855175789391
conf_cube_plus_cone,5,88,"10,15,17,18,22",-6.784498378792598,-6.7847470107890935
conf_cube_plus_cone,5,89,"3,7,9,10,19",-6.50802862959274,-6.508413645407591
conf_cube_plus_cone,5,90,"3,5,12,20,21",-6.328546761201653,-6.329019741162053
conf_cube_plus_cone,5,91,"2,6,11,16,23",-6.625213158884095,-6.625829045874212
conf_cube_plus_cone,5,92,"13,15,18,29,31",-6.476457254535339,-6.476792623786804
conf_cube_plus_cone,5,93,"3,5,13,16,23",-6.279733498199893,-6.280140137191341
conf_cube_plus_cone,5,94,"0,2,6,14,30",-6.325775696377111,-6.326253711900949
conf_cube_plus_cone,5,95,"0,8,13,29,31",-6.278899810727086,-6.279246650107373
conf_cube_plus_cone,5,96,"2,5,9,17,26",-6.4070237305752435,-6.407361033789463
conf_cube_plus_cone,5,97,"8,15,20,22,26",-6.490529489002753,-6.490845213277563
conf_cube_plus_cone,5,98,"10,12,22,24,28",-7.070891365403894,-7.071229520219383
conf_cube_plus_cone,5,99,"8,11,12,26,27",-6.437089148469316,-6.437491258453282
conf_cube_plus_cone,5,100,"10,16,21,27,28",-6.5615487866524465,-6.562141293993769
conf_cube_plus_cone,5,101,"8,12,24,28,31",-6.5391304305565665,-6.53944899465987
conf_cube_plus_cone,5,102,"3,7,12,16,21",-6.421418393322582,-6.4215955566534015
conf_cube_plus_cone,5,103,"2,4,10,13,16",-6.343925281225682,-6.344374149577812
conf_cube_plus_cone,5,104,"5,7,11,19,25",-6.43890724340213,-6.439245225271531
conf_cube_plus_cone,5,105,"6,7,11,21,29",-6.588300158424987,-6.588576909468372
conf_cube_plus_cone,5,106,"8,17,19,20,26",-6.465282051226586,-6.465590634939641
conf_cube_plus_cone,5,107,"5,6,10,11,28",-6.41560582180924,-6.416333218916491
conf_cube_plus_cone,5,108,"7,8,14,15,21",-6.377953066765389,-6.378230357986001
conf_cube_plus_cone,5,109,"2,7,10,11,23",-6.815537993385783,-6.816043885886475
conf_cube_plus_cone,5,110,"4,8,10,19,27",-6.4195743877500036,-6.4199414620374515
conf_cube_plus_cone,5,111,"5,12,20,22,28",-6.5502451114263645,-6.5503971918225155
conf_cube_plus_cone,5,112,"4,9,19,23,27",-7.938128661946194,-7.938213802115773
conf_cube_plus_cone,5,113,"0,1,2,5,12",-6.316763847144867,-6.316996580881574
conf_cube_plus_cone,5,114,"10,15,22,25,29",-6.997406915758784,-6.997690684300797
conf_cube_plus_cone,5,115,"6,8,21,24,30",-6.4214123467215805,-6.421741749984527
conf_cube_plus_cone,5,116,"0,1,16,19,28",-6.3087189927223255,-6.309061971210135
conf_cube_plus_cone,5,117,"0,1,2,13,18",-6.3062626012754945,-6.306563060239139
conf_cube_plus_cone,5,118,"2,4,9,13,23",-6.431959209908707,-6.432240744630454
conf_cube_plus_cone,5,119,"1,5,6,10,14",-6.3677250154178235,-6.368082132802309
conf_cube_plus_cone,5,120,"0,10,11,20,28",-6.340740300172651,-6.341377386535401
conf_cube_plus_cone,5,121,"11,12,22,23,26",-6.9529462497150805,-6.9531050434958335
conf_cube_plus_cone,5,122,"2,13,15,16,24",-6.394862515680449,-6.395349876749793
conf_cube_plus_cone,5,123,"2,6,8,13,27",-6.318206402654545,-6.318713733102289
conf_cube_plus_cone,5,124,"4,5,15,19,26",-6.415188843666506,-6.415555502068811
conf_cube_plus_cone,5,125,"1,14,15,30,31",-7.838446871900256,-7.838663862481484
conf_cube_plus_cone,5,126,"2,12,21,28,29",-6.6833465595895785,-6.683831841106529
conf_cube_plus_cone,5,127,"5,11,24,28,29",-6.47195544823572,-6.472441671122021
conf_cube_plus_cone,5,128,"4,8,21,22,27",-6.417935157634463,-6.417941101850992
conf_cube_plus_cone,5,129,"0,11,14,24,26",-6.320580565972595,-6.320999666692958
conf_cube_plus_cone,5,130,"7,10,18,19,30",-6.763408454982831,-6.763692409611207
conf_cube_plus_cone,5,131,"13,16,20,29,30",-6.473520016238423,-6.473839768051026
conf_cube_plus_cone,5,132,"2,4,10,26,27",-6.7460979911126,-6.746533371888613
conf_cube_plus_cone,5,133,"4,7,14,29,31",-7.175994397114075,-7.176182144438083
conf_cube_plus_cone,5,134,"3,7,18,21,29",-6.434017657691766,-6.434379511105069
conf_cube_plus_cone,5,135,"3,16,18,26,27",-6.449227063160566,-6.449666019476534
conf_cube_plus_cone,5,136,"3,8,20,23,27",-6.439419120883164,-6.439894198177862
conf_cube_plus_cone,5,137,"3,11,26,27,30",-6.700190776349084,-6.700572812761898
conf_cube_plus_cone,5,138,"5,6,27,29,31",-6.5315731434627695,-6.532194883575553
conf_cube_plus_cone,5,139,"2,7,19,29,30",-7.194796017482144,-7.195232009936274
conf_cube_plus_cone,5,140,"2,13,22,25,31",-6.564453081836819,-6.564849184018423
conf_cube_plus_cone,5,141,"0,7,10,11,31",-6.319630987304652,-6.320093659167775
conf_cube_plus_cone,5,142,"6,12,16,17,31",-6.877922745085376,-6.8780687993658685
conf_cube_plus_cone,5,143,"0,6,10,23,25",-6.340116525483087,-6.34066718807148
conf_cube_plus_cone,5,144,"0,3,9,12,22",-6.319426787425451,-6.295187315365168
conf_cube_plus_cone,5,145,"4,23,25,30,31",-7.69341786631559,-7.693436506362509
conf_cube_plus_cone,5,146,"7,12,14,19,23",-7.925047840371132,-7.925032380765968
conf_cube_plus_cone,5,147,"3,15,16,20,30",-6.65376827561176,-6.654108986669036
conf_cube_plus_cone,5,148,"1,12,19,25,30",-9.282083853561634,-9.282062848958766
conf_cube_plus_cone,5,149,"4,7,9,10,15",-6.9669717533104345,-6.967061027590645
conf_cube_plus_cone,5,150,"7,13,14,21,26",-6.399999692243856,-6.400243533597704
conf_cube_plus_cone,5,151,"0,2,19,21,27",-6.320863960564112,-6.321392634375126
conf_cube_plus_cone,5,152,"5,7,14,28,30",-6.5614397157127735,-6.561713103979119
conf_cube_plus_cone,5,153,"0,5,16,21,31",-6.272394798092099,-6.272758390756
conf_cube_plus_cone,5,154,"0,11,23,28,30",-6.388323287246589,-6.388797142554099
conf_cube_plus_cone,5,155,"1,6,7,22,29",-7.255662989020833,-7.25583697592799
conf_cube_plus_cone,5,156,"1,2,12,26,28",-6.959730290270397,-6.959965425210024
conf_cube_plus_cone,5,157,"4,8,16,24,26",-6.374089604465773,-6.374353378247276
conf_cube_plus_cone,5,158,"5,10,13,16,25",-6.299429958564021,-6.299849345867935
conf_cube_plus_cone,5,159,"2,9,11,21,24",-6.564039894717195,-6.5645446597903705
conf_cube_plus_cone,5,160,"2,11,17,25,31",-7.265480010993306,-7.2658854539494735
conf_cube_plus_cone,5,161,"2,15,18,19,26",-6.703608771522592,-6.7041216290650185
conf_cube_plus_cone,5,162,"0,1,11,28,29",-6.328038044121021,-6.328402914934315
conf_cube_plus_cone,5,163,"4,8,9,24,25",-6.465286033287959,-6.46546166195916
conf_cube_plus_cone,5,164,"3,12,13,16,24",-6.340523180470199,-6.3408761810118035
conf_cube_plus_cone,5,165,"11,12,13,21,27",-6.4082381872856296,-6.40860000742514
conf_cube_plus_cone,5,166,"1,13,14,15,25",-6.512785316182757,-6.512981741647263
conf_cube_plus_cone,5,167,"5,6,10,12,25",-6.4313198798619675,-6.407697719199678
conf_cube_plus_cone,5,168,"11,12,21,24,26",-6.589869762648014,-6.59027401305838
conf_cube_plus_cone,5,169,"5,10,13,17,22",-6.317802694890669,-6.31810971786458
conf_cube_plus_cone,5,170,"2,5,8,9,30",-6.309106259984278,-6.309479813353662
conf_cube_plus_cone,5,171,"0,11,18,24,31",-6.3278636264556045,-6.328379996037588
conf_cube_plus_cone,5,172,"4,13,16,28,30",-6.464847000810586,-6.465163181352469
conf_cube_plus_cone,5,173,"4,12,19,27,31",-7.809880177995902,-7.809948377206426
conf_cube_plus_cone,5,174,"1,12,16,26,27",-6.688635096187914,-6.688830257964725
conf_cube_plus_cone,5,175,"19,22,28,29,31",-7.352577009076621,-7.3751516164653435
conf_cube_plus_cone,5,176,"6,16,20,21,24",-6.5838663851148596,-6.584242820226547
conf_cube_plus_cone,5,177,"6,11,15,25,29",-7.1546577029156655,-7.155280604272477
conf_cube_plus_cone,5,178,"7,14,24,26,28",-7.0326671883794125,-7.0328760388322245
conf_cube_plus_cone,5,179,"1,13,17,20,23",-6.507747600124008,-6.507889643208109
conf_cube_plus_cone,5,180,"3,16,21,24,29",-6.463202811674169,-6.463567831010562
conf_cube_plus_cone,5,181,"2,6,8,18,23",-6.378670583131151,-6.3791401379158605
conf_cube_plus_cone,5,182,"1,4,13,18,26",-6.376216549108216,-6.376391565940845
conf_cube_plus_cone,5,183,"1,5,9,21,29",-6.341378669898622,-6.341527227637164
conf_cube_plus_cone,5,184,"11,16,18,19,24",-6.567444583335233,-6.56794154426619
conf_cube_plus_cone,5,185,"7,20,25,27,30",-11.112293189056937,-11.112559094889546
conf_cube_plus_cone,5,186,"8,10,18,19,26",-6.38828551720527,-6.388832077654105
conf_cube_plus_cone,5,187,"8,13,15,22,30",-6.38406990987432,-6.384317722953811
conf_cube_plus_cone,5,188,"1,2,3,4,5",-6.302126999139216,-6.302482111565709
conf_cube_plus_cone,5,189,"1,3,15,20,26",-6.614156929238506,-6.614420043793738
conf_cube_plus_cone,5,190,"3,10,14,24,31",-6.602339043294775,-6.602922284695208
conf_cube_plus_cone,5,191,"0,9,13,18,21",-6.303578053082604,-6.303879395627786
conf_cube_plus_cone,5,192,"0,6,9,16,18",-6.295943998219019,-6.296284678256858
conf_cube_plus_cone,5,193,"1,4,7,20,26",-6.947629855126151,-6.947624959930971
conf_cube_plus_cone,5,194,"3,4,8,20,26",-6.366306289811288,-6.366618727949535
conf_cube_plus_cone,5,195,"11,12,19,26,30",-7.0317246211905164,-7.032121011083969
conf_cube_plus_cone,5,196,"13,15,17,25,30",-6.609258575749104,-6.60951314770136
conf_cube_plus_cone,5,197,"6,21,22,23,28",-6.84991771896833,-6.850177668895461
conf_cube_plus_cone,5,198,"7,10,16,20,23",-6.673207568441645,-6.6735535000525275
conf_cube_plus_cone,5,199,"3,4,8,11,25",-6.363656702569945,-6.363898421792577
conf_cube_plus_cone,5,200,"2,9,13,24,27",-6.482930409291504,-6.483380286366663
